depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
82.77,139,0.87,50000,8.46,21.213,0.097,3.1
79.194,104,1.152,50001,5.51,7.445,0.083,4.5
24,246,0.8479,50002,0.91,15.95,0.09,3.93
63.787,187,0.457,50003,10.25,6.579,0.238,4.3
10,190,0.4,50004,1.41,1.999,0.085,3
37.751,127,0.066,50005,2.77,5.266,0.06,2.8
556.99,87,3.051,50006,12.85,13.028,0.213,4.1
255.47,81,3.413,50007,9.84,6.047,0.095,4.1
18.47,154,0.01251,50008,0.41,0.28,0.112,2.7
231.588,119,2.117,50009,7.94,9.269,0.123,4.1
33.99,208,0.337,50010,3,10.5,0.115,3
8.14,66,0.02686,50011,0.14,0.3,0.146,3.14
10,108,5.629,50012,9.84,1.875,0.167,4.2
7.74,72,0.02872,50013,0.16,0.33,,3.9
29.532,177,1.02,50014,5.88,7.319,0.098,3.6
103.184,126,3.266,50015,7.98,7.466,0.102,4.2
18.2,220,0.969,50016,8,14.3,0.097,3
23.98,249,1.106,50017,4.2,12,0.097,2.6
31.485,70,0.663,50018,4.12,3.215,0.123,4.1
10.92,245,0.1773,50019,0.87,0.63,0.126662944,2.78
14,225,0.06,50020,0.65,0.52,0.13,3.81
3.74,176,0.1047,50021,0.38,0.77,0.142,2.6
21.88,97,0.005188,50022,0.27,0.4,0.185128107,2.95
46.019,125,4.166,50023,5.16,8.249,0.12,4.4
33.676,176,3.133,50024,12.72,7.652,0.153,4.3
98.403,97,4.303,50025,7.99,7.916,0.106,4.3
14,225,0.0562,50026,0.73,0.6,0.13,3.58
29.11,215,0.797,50027,7.27,15.501,0.091,3.5
90.462,55,0.522,50028,6.75,7.627,0.166,4.1
10,87,7.111,50029,9.37,1.918,0.263,4.2
385.112,119,5.496,50030,12.84,8.002,0.059,4.1
10,291,0.779,50031,2.93,2.023,0.148,3
19.223,214,0.764,50032,7.12,7.064,0.091,3.4
10,244,0.748,50033,3.87,1.974,0.148,3
10,261,0.844,50034,5.34,2.013,0.105,2.8
7.10847168,62,0.044225288,50035,0.685366909,0.780851371,0.2,2.6
35,237,0.506,50036,2.67,2.016,0.148,2.9
5.95,247,0.631,50037,0.98,31.61,0.152,2.65
38.49,252,,50038,0.64,1.12,0.17996954,3.77
153.78,94,1.506,50039,13.68,8.348,0.188,4.3
10,67,1.337,50040,4.25,1.823,0.115,4.5
305.991,95,5.164,50041,8.59,7.069,0.065,4.4
6.131567383,58,0.00569483,50042,0.681834796,0.46189445,0.2,3.3
10,138,4.706,50043,9.06,1.935,0.153,4.3
201.911,40,1.862,50044,7.61,6.994,0.127,4.4
56.524,98,2.018,50045,8.27,4.793,0.108,4.5
117.822,126,1.5,50046,6.87,9.868,0.196,4
35,223,0.772,50047,4.29,2.003,0.128,2.9
496.363,41,3.087,50048,6.46,6.435,0.087,4.4
78,242,0.1502,50049,2.79,1.02,0.19,3.81
151.332,72,0.589,50050,12.16,6.633,0.155,4.4
110.639,141,2.03,50051,12.08,13.331,0.196,4
369.061,47,2.231,50052,8.31,6.355,0.065,4.3
34,270,1.1104,50053,3.64,25.85,0.08,3.62
10,99,16.495,50054,10.43,1.863,0.175,4.2
153.952,59,0.929,50055,7.15,9.255,0.218,4.3
242.699,122,2.228,50056,13.77,11.216,0.202,4.4
37.037,139,0.695,50057,6.16,6.712,0.075,4.3
89.663,92,1.717,50058,8.7,6.501,0.088,4.4
3.36,16,0.07309,50059,0.1,0.38,0.158,2.61
10.004,126,2.347,50060,8.9,4.377,0.139,4.4
26.846,217,0.846,50061,6.86,14.28,0.097,2.9
35.342,225,0.739,50062,5.94,23.985,0.091,2.9
10,249,1.39,50063,5.01,2.014,0.148,2.8
36.047,224,0.335,50064,5.72,25.967,0.085,2.6
12.69,192,0.03883,50065,0.34,0.28,0.096839491,2.8
35,107,3.118,50066,11.07,1.912,0.084,4.4
26.914,181,0.866,50067,2.24,7.148,0.089,3.8
10,197,0.357,50068,1.36,1.977,0.097,2.8
69.253,104,0.444,50069,6.79,4.798,0.067,4.4
